Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alec,2018-01-21 06:39:25,00:21:44,Autoplayed: user action: None; ,New Girl: Season 4: The Last Wedding (Episode 1),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-21 06:17:27,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Cruise (Episode 23),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-21 05:55:26,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Dance (Episode 22),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-21 05:33:17,00:21:48,,New Girl: Season 3: Big News (Episode 21),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-20 13:39:06,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Mars Landing (Episode 20),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-20 13:17:08,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Fired Up (Episode 19),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-20 12:55:00,00:21:48,,New Girl: Season 3: Sister III (Episode 18),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-20 08:31:30,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Sister II (Episode 17),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-20 08:09:31,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Sister (Episode 16),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-20 07:47:32,00:21:41,,New Girl: Season 3: Exes (Episode 15),,FireTV Stick 2016,00:21:47,Not latest view,US (United States)
Alec,2018-01-20 07:25:47,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Prince (Episode 14),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-20 07:03:37,00:21:48,Autoplayed: user action: Unspecified; ,New Girl: Season 3: Birthday (Episode 13),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-19 08:14:35,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Basketsball (Episode 12),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-19 07:52:32,00:21:44,Autoplayed: user action: None; ,New Girl: Season 3: Clavado En Un Bar (Episode 11),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-19 07:30:24,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Thanksgiving III (Episode 10),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-19 07:08:24,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Longest Night Ever (Episode 9),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-19 06:46:22,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Menus (Episode 8),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-19 06:24:13,00:21:48,Autoplayed: user action: Unspecified; ,New Girl: Season 3: Coach (Episode 7),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-18 08:26:34,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: Keaton (Episode 6),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-18 08:04:34,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: The Box (Episode 5),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-18 07:42:26,00:21:42,Autoplayed: user action: None; ,New Girl: Season 3: The Captain (Episode 4),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-18 07:20:25,00:21:44,Autoplayed: user action: None; ,New Girl: Season 3: Double Date (Episode 3),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-18 06:58:26,00:21:41,Autoplayed: user action: None; ,New Girl: Season 3: Nerd (Episode 2),,FireTV Stick 2016,00:21:47,Not latest view,US (United States)
Alec,2018-01-18 06:36:50,00:21:12,Autoplayed: user action: None; ,New Girl: Season 3: All In (Episode 1),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-18 06:14:53,00:21:56,Autoplayed: user action: None; ,New Girl: Season 2: Elaine's Big Day (Episode 25),,FireTV Stick 2016,00:21:56,Not latest view,US (United States)
Alec,2018-01-18 05:52:55,00:21:56,Autoplayed: user action: None; ,New Girl: Season 2: Winston's Birthday (Episode 24),,FireTV Stick 2016,00:21:56,Not latest view,US (United States)
Alec,2018-01-18 05:30:33,00:21:57,Autoplayed: user action: None; ,New Girl: Season 2: Virgins (Episode 23),,FireTV Stick 2016,00:21:57,Not latest view,US (United States)
Alec,2018-01-18 05:08:34,00:21:57,Autoplayed: user action: None; ,New Girl: Season 2: Bachelorette Party (Episode 22),,FireTV Stick 2016,00:21:57,Not latest view,US (United States)
Alec,2018-01-18 04:46:36,00:21:55,Autoplayed: user action: None; ,New Girl: Season 2: First Date (Episode 21),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-18 04:24:05,00:22:27,,New Girl: Season 2: Chicago (Episode 20),,FireTV Stick 2016,00:22:27,Not latest view,US (United States)
Alec,2018-01-17 07:48:33,00:21:51,Autoplayed: user action: None; ,New Girl: Season 2: Quick Hardening Caulk (Episode 19),,FireTV Stick 2016,00:21:51,Not latest view,US (United States)
Alec,2018-01-17 07:26:37,00:21:55,Autoplayed: user action: None; ,New Girl: Season 2: Tinfinity (Episode 18),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-17 07:04:36,00:21:55,Autoplayed: user action: None; ,New Girl: Season 2: Parking Spot (Episode 17),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-17 06:42:38,00:21:55,Autoplayed: user action: None; ,New Girl: Season 2: Table 34 (Episode 16),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-17 06:20:41,00:21:56,Autoplayed: user action: None; ,New Girl: Season 2: Cooler (Episode 15),,FireTV Stick 2016,00:21:56,Not latest view,US (United States)
Alec,2018-01-17 05:58:41,00:21:55,Autoplayed: user action: Unspecified; ,New Girl: Season 2: Pepperwood (Episode 14),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-16 07:08:39,00:21:56,Autoplayed: user action: None; ,New Girl: Season 2: A Father's Love (Episode 13),,FireTV Stick 2016,00:21:56,Not latest view,US (United States)
Alec,2018-01-16 06:46:42,00:21:55,Autoplayed: user action: None; ,New Girl: Season 2: Cabin (Episode 12),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-16 06:24:41,00:21:55,Autoplayed: user action: None; ,New Girl: Season 2: Santa (Episode 11),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-16 06:02:43,00:21:56,Autoplayed: user action: None; ,New Girl: Season 2: Bathtub (Episode 10),,FireTV Stick 2016,00:21:56,Not latest view,US (United States)
Alec,2018-01-16 05:40:45,00:21:57,Autoplayed: user action: None; ,New Girl: Season 2: Eggs (Episode 9),,FireTV Stick 2016,00:21:57,Not latest view,US (United States)
Alec,2018-01-16 05:21:36,00:19:05,Autoplayed: user action: Unspecified; ,New Girl: Season 2: Parents (Episode 8),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-16 01:35:41,00:02:51,Autoplayed: user action: None; ,New Girl: Season 2: Parents (Episode 8),,FireTV Stick 2016,00:02:51,Not latest view,US (United States)
Alec,2018-01-16 01:13:41,00:21:55,,New Girl: Season 2: Menzies (Episode 7),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-16 00:33:05,00:22:12,Autoplayed: user action: None; ,New Girl: Season 2: Halloween (Episode 6),,FireTV Stick 2016,00:22:12,Not latest view,US (United States)
Alec,2018-01-16 00:11:07,00:21:55,Autoplayed: user action: None; ,New Girl: Season 2: Models (Episode 5),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-15 23:49:09,00:21:55,Autoplayed: user action: Unspecified; ,New Girl: Season 2: Neighbors (Episode 4),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-15 22:50:08,00:21:55,Autoplayed: user action: None; ,New Girl: Season 2: Fluffer (Episode 3),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-15 22:28:10,00:21:56,Autoplayed: user action: None; ,New Girl: Season 2: Katie (Episode 2),,FireTV Stick 2016,00:21:56,Not latest view,US (United States)
Alec,2018-01-15 22:06:12,00:21:55,,New Girl: Season 2: Re-Launch (Episode 1),,FireTV Stick 2016,00:21:55,Not latest view,US (United States)
Alec,2018-01-15 22:05:57,00:00:01,Autoplayed: user action: None; ,New Girl: Season 1: Tomatoes (Episode 22),,FireTV Stick 2016,00:00:01,Not latest view,US (United States)
Alec,2018-01-14 07:51:46,00:21:45,Autoplayed: user action: None; ,New Girl: Season 1: Kids (Episode 21),,FireTV Stick 2016,00:21:49,Not latest view,US (United States)
Alec,2018-01-14 07:29:40,00:21:46,Autoplayed: user action: None; ,New Girl: Season 1: Normal (Episode 20),,FireTV Stick 2016,00:21:50,Not latest view,US (United States)
Alec,2018-01-14 07:07:30,00:21:45,Autoplayed: user action: None; ,New Girl: Season 1: Secrets (Episode 19),,FireTV Stick 2016,00:21:49,Not latest view,US (United States)
Alec,2018-01-14 06:45:25,00:21:45,Autoplayed: user action: None; ,"New Girl: Season 1: Fancyman, Part 2 (Episode 18)",,FireTV Stick 2016,00:21:49,Not latest view,US (United States)
Alec,2018-01-14 06:23:26,00:21:42,Autoplayed: user action: None; ,"New Girl: Season 1: Fancyman, Part 1 (Episode 17)",,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-14 06:01:20,00:21:47,Autoplayed: user action: Unspecified; ,New Girl: Season 1: Control (Episode 16),,FireTV Stick 2016,00:21:47,Not latest view,US (United States)
Alec,2018-01-13 05:43:44,00:21:44,Autoplayed: user action: None; ,The Office (U.S.): Season 9: Dwight Christmas (Episode 9),,FireTV Stick 2016,00:21:44,Not latest view,US (United States)
Alec,2018-01-13 05:22:00,00:21:43,Autoplayed: user action: None; ,The Office (U.S.): Season 9: The Target (Episode 8),,FireTV Stick 2016,00:21:43,Not latest view,US (United States)
Alec,2018-01-13 05:00:13,00:21:44,,The Office (U.S.): Season 9: The Whale (Episode 7),,FireTV Stick 2016,00:21:44,Not latest view,US (United States)
Alec,2018-01-13 04:59:20,00:00:02,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 9: The Whale (Episode 7),,FireTV Stick 2016,00:00:02,Not latest view,US (United States)
Alec,2018-01-12 14:44:40,00:21:45,Autoplayed: user action: None; ,The Office (U.S.): Season 9: The Boat (Episode 6),,FireTV Stick 2016,00:21:45,Not latest view,US (United States)
Alec,2018-01-12 14:22:55,00:21:44,Autoplayed: user action: None; ,The Office (U.S.): Season 9: Here Comes Treble (Episode 5),,FireTV Stick 2016,00:21:44,Not latest view,US (United States)
Alec,2018-01-12 14:01:08,00:21:43,,The Office (U.S.): Season 9: Work Bus (Episode 4),,FireTV Stick 2016,00:21:43,Not latest view,US (United States)
Alec,2018-01-12 13:25:33,00:21:48,Autoplayed: user action: None; ,The Office (U.S.): Season 9: Andy's Ancestry (Episode 3),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-12 13:03:44,00:21:47,Autoplayed: user action: None; ,The Office (U.S.): Season 9: Roy's Wedding (Episode 2),,FireTV Stick 2016,00:21:47,Not latest view,US (United States)
Alec,2018-01-12 12:41:52,00:21:49,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 9: New Guys (Episode 1),,FireTV Stick 2016,00:21:49,Not latest view,US (United States)
Alec,2018-01-12 06:37:04,00:21:50,Autoplayed: user action: None; ,The Office (U.S.): Season 8: Free Family Portrait Studio (Episode 24),,FireTV Stick 2016,00:21:50,Not latest view,US (United States)
Alec,2018-01-12 06:15:15,00:21:48,Autoplayed: user action: None; ,The Office (U.S.): Season 8: Turf War (Episode 23),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-12 05:53:21,00:21:50,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 8: Fundraiser (Episode 22),,FireTV Stick 2016,00:21:50,Not latest view,US (United States)
Alec,2018-01-12 05:25:16,00:27:52,Autoplayed: user action: None; ,Parks and Recreation: Season 3: Li'l Sebastian (Episode 16),,FireTV Stick 2016,00:27:52,Not latest view,US (United States)
Alec,2018-01-12 05:03:49,00:21:11,Autoplayed: user action: None; ,Parks and Recreation: Season 3: The Bubble (Episode 15),,FireTV Stick 2016,00:21:11,Not latest view,US (United States)
Alec,2018-01-12 04:42:09,00:21:25,Autoplayed: user action: None; ,Parks and Recreation: Season 3: Road Trip (Episode 14),,FireTV Stick 2016,00:21:25,Not latest view,US (United States)
Alec,2018-01-12 04:16:49,00:25:03,,Parks and Recreation: Season 3: The Fight (Episode 13),,FireTV Stick 2016,00:25:03,Not latest view,US (United States)
Alec,2018-01-12 03:22:51,00:21:04,Autoplayed: user action: None; ,Parks and Recreation: Season 3: Eagleton (Episode 12),,FireTV Stick 2016,00:21:04,Not latest view,US (United States)
Alec,2018-01-12 02:55:58,00:26:39,Autoplayed: user action: None; ,Parks and Recreation: Season 3: Jerry's Painting (Episode 11),,FireTV Stick 2016,00:26:39,Not latest view,US (United States)
Alec,2018-01-12 02:34:21,00:21:19,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 3: Soulmates (Episode 10),,FireTV Stick 2016,00:21:19,Not latest view,US (United States)
Alec,2018-01-11 07:01:34,00:21:20,Autoplayed: user action: None; ,Parks and Recreation: Season 3: Andy and April's Fancy Party (Episode 9),,FireTV Stick 2016,00:21:20,Not latest view,US (United States)
Alec,2018-01-11 06:40:00,00:21:21,Autoplayed: user action: None; ,Parks and Recreation: Season 3: Camping (Episode 8),,FireTV Stick 2016,00:21:21,Not latest view,US (United States)
Alec,2018-01-11 06:13:28,00:26:11,Autoplayed: user action: None; ,Parks and Recreation: Season 3: Harvest Festival (Episode 7),,FireTV Stick 2016,00:26:11,Not latest view,US (United States)
Alec,2018-01-11 05:51:54,00:21:19,Autoplayed: user action: None; ,Parks and Recreation: Season 3: Indianapolis (Episode 6),,FireTV Stick 2016,00:21:19,Not latest view,US (United States)
Alec,2018-01-11 05:30:19,00:21:20,Autoplayed: user action: None; ,Parks and Recreation: Season 3: Media Blitz (Episode 5),,FireTV Stick 2016,00:21:20,Not latest view,US (United States)
Alec,2018-01-11 05:08:43,00:21:20,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 3: Ron and Tammy: Part II (Episode 4),,FireTV Stick 2016,00:21:20,Not latest view,US (United States)
Alec,2018-01-10 07:52:30,00:21:19,Autoplayed: user action: None; ,Parks and Recreation: Season 3: Time Capsule (Episode 3),,FireTV Stick 2016,00:21:19,Not latest view,US (United States)
Alec,2018-01-10 07:30:55,00:21:19,Autoplayed: user action: None; ,Parks and Recreation: Season 3: Flu Season (Episode 2),,FireTV Stick 2016,00:21:19,Not latest view,US (United States)
Alec,2018-01-10 07:10:10,00:20:28,,Parks and Recreation: Season 3: Go Big or Go Home (Episode 1),,FireTV Stick 2016,00:21:34,Not latest view,US (United States)
Alec,2018-01-10 06:44:40,00:25:14,Autoplayed: user action: None; ,Parks and Recreation: Season 2: Freddy Spaghetti (Episode 24),,FireTV Stick 2016,00:25:14,Not latest view,US (United States)
Alec,2018-01-10 06:14:24,00:29:57,Autoplayed: user action: None; ,Parks and Recreation: Season 2: The Master Plan (Episode 23),,FireTV Stick 2016,00:29:57,Not latest view,US (United States)
Alec,2018-01-10 05:52:35,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 2: Telethon (Episode 22),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-01-10 05:30:33,00:21:35,Autoplayed: user action: None; ,Parks and Recreation: Season 2: 94 Meetings (Episode 21),,FireTV Stick 2016,00:21:35,Not latest view,US (United States)
Alec,2018-01-10 05:08:42,00:21:33,Autoplayed: user action: None; ,Parks and Recreation: Season 2: Summer Catalog (Episode 20),,FireTV Stick 2016,00:21:33,Not latest view,US (United States)
Alec,2018-01-10 04:46:50,00:21:34,Autoplayed: user action: None; ,Parks and Recreation: Season 2: Park Safety (Episode 19),,FireTV Stick 2016,00:21:34,Not latest view,US (United States)
Alec,2018-01-10 04:44:30,00:02:00,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 2: The Possum (Episode 18),,FireTV Stick 2016,00:21:33,Not latest view,US (United States)
Alec,2018-01-10 02:05:59,00:19:35,Autoplayed: user action: None; ,Parks and Recreation: Season 2: The Possum (Episode 18),,Comcast X1 ARM WITH SAGE MVPD STB,00:19:35,Not latest view,US (United States)
Alec,2018-01-10 01:44:09,00:21:33,Autoplayed: user action: None; ,Parks and Recreation: Season 2: Woman of the Year (Episode 17),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:33,Not latest view,US (United States)
Alec,2018-01-10 01:22:24,00:21:25,Autoplayed: user action: None; ,Parks and Recreation: Season 2: Galentine's Day (Episode 16),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:25,Not latest view,US (United States)
Alec,2018-01-10 00:46:59,00:21:33,Autoplayed: user action: None; ,Parks and Recreation: Season 2: Sweetums (Episode 15),,FireTV Stick 2016,00:21:33,Not latest view,US (United States)
Alec,2018-01-10 00:25:10,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 2: Leslie's House (Episode 14),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-01-09 23:57:23,00:27:21,Autoplayed: user action: None; ,Parks and Recreation: Season 2: The Set-Up (Episode 13),,FireTV Stick 2016,00:27:21,Not latest view,US (United States)
Alec,2018-01-09 23:35:21,00:21:45,Autoplayed: user action: None; ,Parks and Recreation: Season 2: Christmas Scandal (Episode 12),,FireTV Stick 2016,00:21:45,Not latest view,US (United States)
Alec,2018-01-09 23:13:26,00:21:39,Autoplayed: user action: None; ,Parks and Recreation: Season 2: Tom's Divorce (Episode 11),,FireTV Stick 2016,00:21:39,Not latest view,US (United States)
Alec,2018-01-09 22:51:35,00:21:32,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 2: Hunting Trip (Episode 10),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-01-09 06:41:07,00:21:33,Autoplayed: user action: None; ,Parks and Recreation: Season 2: The Camel (Episode 9),,FireTV Stick 2016,00:21:33,Not latest view,US (United States)
Alec,2018-01-09 06:19:13,00:21:38,Autoplayed: user action: None; ,Parks and Recreation: Season 2: Ron and Tammy (Episode 8),,FireTV Stick 2016,00:21:38,Not latest view,US (United States)
